benchmark,model,seed,budget,regret
HOPV15,DomainAdaptationMMD,48,10.2,4.299999999999999
HOPV15,DomainAdaptationMMD,48,10.3,4.299999999999999
HOPV15,DomainAdaptationMMD,48,10.4,4.299999999999999
HOPV15,DomainAdaptationMMD,48,10.5,4.299999999999999
HOPV15,DomainAdaptationMMD,48,11.5,4.299999999999999
HOPV15,DomainAdaptationMMD,48,11.6,4.299999999999999
HOPV15,DomainAdaptationMMD,48,11.7,4.299999999999999
HOPV15,DomainAdaptationMMD,48,11.8,4.299999999999999
HOPV15,DomainAdaptationMMD,48,11.9,4.299999999999999
HOPV15,DomainAdaptationMMD,48,12.0,4.299999999999999
HOPV15,DomainAdaptationMMD,48,12.1,4.299999999999999
HOPV15,DomainAdaptationMMD,48,12.2,4.299999999999999
HOPV15,DomainAdaptationMMD,48,12.3,4.299999999999999
HOPV15,DomainAdaptationMMD,48,12.4,4.299999999999999
HOPV15,DomainAdaptationMMD,48,12.5,4.299999999999999
HOPV15,DomainAdaptationMMD,48,13.5,4.299999999999999
HOPV15,DomainAdaptationMMD,48,13.6,4.299999999999999
HOPV15,DomainAdaptationMMD,48,13.7,4.299999999999999
HOPV15,DomainAdaptationMMD,48,13.8,4.299999999999999
HOPV15,DomainAdaptationMMD,48,13.9,4.299999999999999
HOPV15,DomainAdaptationMMD,48,14.0,4.299999999999999
HOPV15,DomainAdaptationMMD,48,14.1,4.299999999999999
HOPV15,DomainAdaptationMMD,48,14.2,4.299999999999999
HOPV15,DomainAdaptationMMD,48,14.3,4.299999999999999
HOPV15,DomainAdaptationMMD,48,14.4,4.299999999999999
HOPV15,DomainAdaptationMMD,48,14.5,4.299999999999999
HOPV15,DomainAdaptationMMD,48,15.5,0.0
HOPV15,DomainAdaptationMMD,48,15.6,0.0
HOPV15,DomainAdaptationMMD,48,15.7,0.0
HOPV15,DomainAdaptationMMD,48,15.8,0.0
HOPV15,DomainAdaptationMMD,48,15.9,0.0
HOPV15,DomainAdaptationMMD,48,16.0,0.0
HOPV15,DomainAdaptationMMD,48,16.1,0.0
HOPV15,DomainAdaptationMMD,48,16.2,0.0
HOPV15,DomainAdaptationMMD,48,16.3,0.0
HOPV15,DomainAdaptationMMD,48,16.4,0.0
HOPV15,DomainAdaptationMMD,48,16.5,0.0
HOPV15,DomainAdaptationMMD,48,17.5,0.0
HOPV15,DomainAdaptationMMD,48,17.6,0.0
HOPV15,DomainAdaptationMMD,48,17.7,0.0
HOPV15,DomainAdaptationMMD,48,17.8,0.0
HOPV15,DomainAdaptationMMD,48,17.9,0.0
HOPV15,DomainAdaptationMMD,48,18.0,0.0
HOPV15,DomainAdaptationMMD,48,18.1,0.0
HOPV15,DomainAdaptationMMD,48,18.2,0.0
HOPV15,DomainAdaptationMMD,48,18.3,0.0
HOPV15,DomainAdaptationMMD,48,18.4,0.0
HOPV15,DomainAdaptationMMD,48,18.5,0.0
HOPV15,DomainAdaptationMMD,48,19.5,0.0
HOPV15,DomainAdaptationMMD,48,19.6,0.0
HOPV15,DomainAdaptationMMD,48,19.7,0.0
HOPV15,DomainAdaptationMMD,48,19.8,0.0
HOPV15,DomainAdaptationMMD,48,19.9,0.0
HOPV15,DomainAdaptationMMD,48,20.0,0.0
HOPV15,DomainAdaptationMMD,48,20.1,0.0
HOPV15,DomainAdaptationMMD,48,20.2,0.0
HOPV15,DomainAdaptationMMD,48,20.3,0.0
HOPV15,DomainAdaptationMMD,48,20.4,0.0
HOPV15,DomainAdaptationMMD,48,20.5,0.0
HOPV15,DomainAdaptationMMD,48,21.5,0.0
HOPV15,DomainAdaptationMMD,48,21.6,0.0
HOPV15,DomainAdaptationMMD,48,21.7,0.0
HOPV15,DomainAdaptationMMD,48,21.8,0.0
HOPV15,DomainAdaptationMMD,48,21.9,0.0
HOPV15,DomainAdaptationMMD,48,22.0,0.0
HOPV15,DomainAdaptationMMD,48,22.1,0.0
HOPV15,DomainAdaptationMMD,48,22.2,0.0
HOPV15,DomainAdaptationMMD,48,22.3,0.0
HOPV15,DomainAdaptationMMD,48,22.4,0.0
HOPV15,DomainAdaptationMMD,48,22.5,0.0
HOPV15,DomainAdaptationMMD,48,23.5,0.0
HOPV15,DomainAdaptationMMD,48,23.6,0.0
HOPV15,DomainAdaptationMMD,48,23.7,0.0
HOPV15,DomainAdaptationMMD,48,23.8,0.0
HOPV15,DomainAdaptationMMD,48,23.9,0.0
HOPV15,DomainAdaptationMMD,48,24.0,0.0
HOPV15,DomainAdaptationMMD,48,24.1,0.0
HOPV15,DomainAdaptationMMD,48,24.2,0.0
HOPV15,DomainAdaptationMMD,48,24.3,0.0
HOPV15,DomainAdaptationMMD,48,24.4,0.0
HOPV15,DomainAdaptationMMD,48,24.5,0.0
HOPV15,DomainAdaptationMMD,48,25.5,0.0
HOPV15,DomainAdaptationMMD,48,25.6,0.0
HOPV15,DomainAdaptationMMD,48,25.7,0.0
HOPV15,DomainAdaptationMMD,48,25.8,0.0
HOPV15,DomainAdaptationMMD,48,25.9,0.0
HOPV15,DomainAdaptationMMD,48,26.0,0.0
HOPV15,DomainAdaptationMMD,48,26.1,0.0
HOPV15,DomainAdaptationMMD,48,26.2,0.0
HOPV15,DomainAdaptationMMD,48,26.3,0.0
HOPV15,DomainAdaptationMMD,48,26.4,0.0
HOPV15,DomainAdaptationMMD,48,26.5,0.0
HOPV15,DomainAdaptationMMD,48,27.5,0.0
HOPV15,DomainAdaptationMMD,48,27.6,0.0
HOPV15,DomainAdaptationMMD,48,27.7,0.0
HOPV15,DomainAdaptationMMD,48,27.8,0.0
HOPV15,DomainAdaptationMMD,48,27.9,0.0
HOPV15,DomainAdaptationMMD,48,28.0,0.0
HOPV15,DomainAdaptationMMD,48,28.1,0.0
HOPV15,DomainAdaptationMMD,48,28.2,0.0
HOPV15,DomainAdaptationMMD,48,28.3,0.0
HOPV15,DomainAdaptationMMD,48,28.4,0.0
HOPV15,DomainAdaptationMMD,48,28.5,0.0
HOPV15,DomainAdaptationMMD,48,29.5,0.0
HOPV15,DomainAdaptationMMD,48,29.6,0.0
HOPV15,DomainAdaptationMMD,48,29.7,0.0
HOPV15,DomainAdaptationMMD,48,29.8,0.0
HOPV15,DomainAdaptationMMD,48,29.9,0.0
HOPV15,DomainAdaptationMMD,49,3.5,5.069999999999999
HOPV15,DomainAdaptationMMD,49,3.6,5.069999999999999
HOPV15,DomainAdaptationMMD,49,3.7,5.069999999999999
HOPV15,DomainAdaptationMMD,49,3.8,5.069999999999999
HOPV15,DomainAdaptationMMD,49,3.9,5.069999999999999
HOPV15,DomainAdaptationMMD,49,4.0,5.069999999999999
HOPV15,DomainAdaptationMMD,49,4.1,5.069999999999999
HOPV15,DomainAdaptationMMD,49,4.2,5.069999999999999
HOPV15,DomainAdaptationMMD,49,4.3,5.069999999999999
HOPV15,DomainAdaptationMMD,49,4.4,5.069999999999999
HOPV15,DomainAdaptationMMD,49,4.5,5.069999999999999
HOPV15,DomainAdaptationMMD,49,5.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,5.6,3.499999999999999
HOPV15,DomainAdaptationMMD,49,5.7,3.499999999999999
HOPV15,DomainAdaptationMMD,49,5.8,3.499999999999999
HOPV15,DomainAdaptationMMD,49,5.9,3.499999999999999
HOPV15,DomainAdaptationMMD,49,6.0,3.499999999999999
HOPV15,DomainAdaptationMMD,49,6.1,3.499999999999999
HOPV15,DomainAdaptationMMD,49,6.2,3.499999999999999
HOPV15,DomainAdaptationMMD,49,6.3,3.499999999999999
HOPV15,DomainAdaptationMMD,49,6.4,3.499999999999999
HOPV15,DomainAdaptationMMD,49,6.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,7.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,7.6,3.499999999999999
HOPV15,DomainAdaptationMMD,49,7.7,3.499999999999999
HOPV15,DomainAdaptationMMD,49,7.8,3.499999999999999
HOPV15,DomainAdaptationMMD,49,7.9,3.499999999999999
HOPV15,DomainAdaptationMMD,49,8.0,3.499999999999999
HOPV15,DomainAdaptationMMD,49,8.1,3.499999999999999
HOPV15,DomainAdaptationMMD,49,8.2,3.499999999999999
HOPV15,DomainAdaptationMMD,49,8.3,3.499999999999999
HOPV15,DomainAdaptationMMD,49,8.4,3.499999999999999
HOPV15,DomainAdaptationMMD,49,8.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,9.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,9.6,3.499999999999999
HOPV15,DomainAdaptationMMD,49,9.7,3.499999999999999
HOPV15,DomainAdaptationMMD,49,9.8,3.499999999999999
HOPV15,DomainAdaptationMMD,49,9.9,3.499999999999999
HOPV15,DomainAdaptationMMD,49,10.0,3.499999999999999
HOPV15,DomainAdaptationMMD,49,10.1,3.499999999999999
HOPV15,DomainAdaptationMMD,49,10.2,3.499999999999999
HOPV15,DomainAdaptationMMD,49,10.3,3.499999999999999
HOPV15,DomainAdaptationMMD,49,10.4,3.499999999999999
HOPV15,DomainAdaptationMMD,49,10.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,11.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,11.6,3.499999999999999
HOPV15,DomainAdaptationMMD,49,11.7,3.499999999999999
HOPV15,DomainAdaptationMMD,49,11.8,3.499999999999999
HOPV15,DomainAdaptationMMD,49,11.9,3.499999999999999
HOPV15,DomainAdaptationMMD,49,12.0,3.499999999999999
HOPV15,DomainAdaptationMMD,49,12.1,3.499999999999999
HOPV15,DomainAdaptationMMD,49,12.2,3.499999999999999
HOPV15,DomainAdaptationMMD,49,12.3,3.499999999999999
HOPV15,DomainAdaptationMMD,49,12.4,3.499999999999999
HOPV15,DomainAdaptationMMD,49,12.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,13.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,13.6,3.499999999999999
HOPV15,DomainAdaptationMMD,49,13.7,3.499999999999999
HOPV15,DomainAdaptationMMD,49,13.8,3.499999999999999
HOPV15,DomainAdaptationMMD,49,13.9,3.499999999999999
HOPV15,DomainAdaptationMMD,49,14.0,3.499999999999999
HOPV15,DomainAdaptationMMD,49,14.1,3.499999999999999
HOPV15,DomainAdaptationMMD,49,14.2,3.499999999999999
HOPV15,DomainAdaptationMMD,49,14.3,3.499999999999999
HOPV15,DomainAdaptationMMD,49,14.4,3.499999999999999
HOPV15,DomainAdaptationMMD,49,14.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,15.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,15.6,3.499999999999999
HOPV15,DomainAdaptationMMD,49,15.7,3.499999999999999
HOPV15,DomainAdaptationMMD,49,15.8,3.499999999999999
HOPV15,DomainAdaptationMMD,49,15.9,3.499999999999999
HOPV15,DomainAdaptationMMD,49,16.0,3.499999999999999
HOPV15,DomainAdaptationMMD,49,16.1,3.499999999999999
HOPV15,DomainAdaptationMMD,49,16.2,3.499999999999999
HOPV15,DomainAdaptationMMD,49,16.3,3.499999999999999
HOPV15,DomainAdaptationMMD,49,16.4,3.499999999999999
HOPV15,DomainAdaptationMMD,49,16.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,17.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,17.6,3.499999999999999
HOPV15,DomainAdaptationMMD,49,17.7,3.499999999999999
HOPV15,DomainAdaptationMMD,49,17.8,3.499999999999999
HOPV15,DomainAdaptationMMD,49,17.9,3.499999999999999
HOPV15,DomainAdaptationMMD,49,18.0,3.499999999999999
HOPV15,DomainAdaptationMMD,49,18.1,3.499999999999999
HOPV15,DomainAdaptationMMD,49,18.2,3.499999999999999
HOPV15,DomainAdaptationMMD,49,18.3,3.499999999999999
HOPV15,DomainAdaptationMMD,49,18.4,3.499999999999999
HOPV15,DomainAdaptationMMD,49,18.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,19.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,19.6,3.499999999999999
HOPV15,DomainAdaptationMMD,49,19.7,3.499999999999999
HOPV15,DomainAdaptationMMD,49,19.8,3.499999999999999
HOPV15,DomainAdaptationMMD,49,19.9,3.499999999999999
HOPV15,DomainAdaptationMMD,49,20.0,3.499999999999999
HOPV15,DomainAdaptationMMD,49,20.1,3.499999999999999
HOPV15,DomainAdaptationMMD,49,20.2,3.499999999999999
HOPV15,DomainAdaptationMMD,49,20.3,3.499999999999999
HOPV15,DomainAdaptationMMD,49,20.4,3.499999999999999
HOPV15,DomainAdaptationMMD,49,20.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,21.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,21.6,3.499999999999999
HOPV15,DomainAdaptationMMD,49,21.7,3.499999999999999
HOPV15,DomainAdaptationMMD,49,21.8,3.499999999999999
HOPV15,DomainAdaptationMMD,49,21.9,3.499999999999999
HOPV15,DomainAdaptationMMD,49,22.0,3.499999999999999
HOPV15,DomainAdaptationMMD,49,22.1,3.499999999999999
HOPV15,DomainAdaptationMMD,49,22.2,3.499999999999999
HOPV15,DomainAdaptationMMD,49,22.3,3.499999999999999
HOPV15,DomainAdaptationMMD,49,22.4,3.499999999999999
HOPV15,DomainAdaptationMMD,49,22.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,23.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,23.6,3.499999999999999
HOPV15,DomainAdaptationMMD,49,23.7,3.499999999999999
HOPV15,DomainAdaptationMMD,49,23.8,3.499999999999999
HOPV15,DomainAdaptationMMD,49,23.9,3.499999999999999
HOPV15,DomainAdaptationMMD,49,24.0,3.499999999999999
HOPV15,DomainAdaptationMMD,49,24.1,3.499999999999999
HOPV15,DomainAdaptationMMD,49,24.2,3.499999999999999
HOPV15,DomainAdaptationMMD,49,24.3,3.499999999999999
HOPV15,DomainAdaptationMMD,49,24.4,3.499999999999999
HOPV15,DomainAdaptationMMD,49,24.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,25.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,25.6,3.499999999999999
HOPV15,DomainAdaptationMMD,49,25.7,3.499999999999999
HOPV15,DomainAdaptationMMD,49,25.8,3.499999999999999
HOPV15,DomainAdaptationMMD,49,25.9,3.499999999999999
HOPV15,DomainAdaptationMMD,49,26.0,3.499999999999999
HOPV15,DomainAdaptationMMD,49,26.1,3.499999999999999
HOPV15,DomainAdaptationMMD,49,26.2,3.499999999999999
HOPV15,DomainAdaptationMMD,49,26.3,3.499999999999999
HOPV15,DomainAdaptationMMD,49,26.4,3.499999999999999
HOPV15,DomainAdaptationMMD,49,26.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,27.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,27.6,3.499999999999999
HOPV15,DomainAdaptationMMD,49,27.7,3.499999999999999
HOPV15,DomainAdaptationMMD,49,27.8,3.499999999999999
HOPV15,DomainAdaptationMMD,49,27.9,3.499999999999999
HOPV15,DomainAdaptationMMD,49,28.0,3.499999999999999
HOPV15,DomainAdaptationMMD,49,28.1,3.499999999999999
HOPV15,DomainAdaptationMMD,49,28.2,3.499999999999999
HOPV15,DomainAdaptationMMD,49,28.3,3.499999999999999
HOPV15,DomainAdaptationMMD,49,28.4,3.499999999999999
HOPV15,DomainAdaptationMMD,49,28.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,29.5,3.499999999999999
HOPV15,DomainAdaptationMMD,49,29.6,3.499999999999999
HOPV15,DomainAdaptationMMD,49,29.7,3.499999999999999
HOPV15,DomainAdaptationMMD,49,29.8,3.499999999999999
HOPV15,DomainAdaptationMMD,49,29.9,3.499999999999999
HOPV15,DomainAdaptationMMD,50,3.5,5.919999999999999
HOPV15,DomainAdaptationMMD,50,3.6,5.919999999999999
HOPV15,DomainAdaptationMMD,50,3.7,5.919999999999999
HOPV15,DomainAdaptationMMD,50,3.8,5.919999999999999
HOPV15,DomainAdaptationMMD,50,3.9,5.919999999999999
HOPV15,DomainAdaptationMMD,50,4.0,5.919999999999999
HOPV15,DomainAdaptationMMD,50,4.1,5.919999999999999
HOPV15,DomainAdaptationMMD,50,4.2,5.919999999999999
HOPV15,DomainAdaptationMMD,50,4.3,5.919999999999999
HOPV15,DomainAdaptationMMD,50,4.4,5.919999999999999
HOPV15,DomainAdaptationMMD,50,4.5,5.919999999999999
HOPV15,DomainAdaptationMMD,50,5.5,5.919999999999999
HOPV15,DomainAdaptationMMD,50,5.6,5.919999999999999
HOPV15,DomainAdaptationMMD,50,5.7,5.919999999999999
HOPV15,DomainAdaptationMMD,50,5.8,5.919999999999999
HOPV15,DomainAdaptationMMD,50,5.9,5.919999999999999
HOPV15,DomainAdaptationMMD,50,6.0,5.919999999999999
HOPV15,DomainAdaptationMMD,50,6.1,5.919999999999999
HOPV15,DomainAdaptationMMD,50,6.2,5.919999999999999
HOPV15,DomainAdaptationMMD,50,6.3,5.919999999999999
HOPV15,DomainAdaptationMMD,50,6.4,5.919999999999999
HOPV15,DomainAdaptationMMD,50,6.5,5.919999999999999
HOPV15,DomainAdaptationMMD,50,7.5,5.199999999999999
HOPV15,DomainAdaptationMMD,50,7.6,5.199999999999999
HOPV15,DomainAdaptationMMD,50,7.7,5.199999999999999
HOPV15,DomainAdaptationMMD,50,7.8,5.199999999999999
HOPV15,DomainAdaptationMMD,50,7.9,5.199999999999999
HOPV15,DomainAdaptationMMD,50,8.0,5.199999999999999
HOPV15,DomainAdaptationMMD,50,8.1,5.199999999999999
HOPV15,DomainAdaptationMMD,50,8.2,5.199999999999999
HOPV15,DomainAdaptationMMD,50,8.3,5.199999999999999
HOPV15,DomainAdaptationMMD,50,8.4,5.199999999999999
HOPV15,DomainAdaptationMMD,50,8.5,5.199999999999999
HOPV15,DomainAdaptationMMD,50,9.5,4.299999999999999
HOPV15,DomainAdaptationMMD,50,9.6,4.299999999999999
HOPV15,DomainAdaptationMMD,50,9.7,4.299999999999999
HOPV15,DomainAdaptationMMD,50,9.8,4.299999999999999
HOPV15,DomainAdaptationMMD,50,9.9,4.299999999999999
HOPV15,DomainAdaptationMMD,50,10.0,4.299999999999999
HOPV15,DomainAdaptationMMD,50,10.1,4.299999999999999
HOPV15,DomainAdaptationMMD,50,10.2,4.299999999999999
HOPV15,DomainAdaptationMMD,50,10.3,4.299999999999999
HOPV15,DomainAdaptationMMD,50,10.4,4.299999999999999
HOPV15,DomainAdaptationMMD,50,10.5,4.299999999999999
HOPV15,DomainAdaptationMMD,50,11.5,4.299999999999999
HOPV15,DomainAdaptationMMD,50,11.6,4.299999999999999
HOPV15,DomainAdaptationMMD,50,11.7,4.299999999999999
HOPV15,DomainAdaptationMMD,50,11.8,4.299999999999999
HOPV15,DomainAdaptationMMD,50,11.9,4.299999999999999
HOPV15,DomainAdaptationMMD,50,12.0,4.299999999999999
HOPV15,DomainAdaptationMMD,50,12.1,4.299999999999999
HOPV15,DomainAdaptationMMD,50,12.2,4.299999999999999
HOPV15,DomainAdaptationMMD,50,12.3,4.299999999999999
HOPV15,DomainAdaptationMMD,50,12.4,4.299999999999999
HOPV15,DomainAdaptationMMD,50,12.5,4.299999999999999
HOPV15,DomainAdaptationMMD,50,13.5,4.299999999999999
HOPV15,DomainAdaptationMMD,50,13.6,4.299999999999999
HOPV15,DomainAdaptationMMD,50,13.7,4.299999999999999
HOPV15,DomainAdaptationMMD,50,13.8,4.299999999999999
HOPV15,DomainAdaptationMMD,50,13.9,4.299999999999999
HOPV15,DomainAdaptationMMD,50,14.0,4.299999999999999
HOPV15,DomainAdaptationMMD,50,14.1,4.299999999999999
HOPV15,DomainAdaptationMMD,50,14.2,4.299999999999999
HOPV15,DomainAdaptationMMD,50,14.3,4.299999999999999
HOPV15,DomainAdaptationMMD,50,14.4,4.299999999999999
HOPV15,DomainAdaptationMMD,50,14.5,4.299999999999999
HOPV15,DomainAdaptationMMD,50,15.5,0.0
HOPV15,DomainAdaptationMMD,50,15.6,0.0
HOPV15,DomainAdaptationMMD,50,15.7,0.0
HOPV15,DomainAdaptationMMD,50,15.8,0.0
HOPV15,DomainAdaptationMMD,50,15.9,0.0
HOPV15,DomainAdaptationMMD,50,16.0,0.0
HOPV15,DomainAdaptationMMD,50,16.1,0.0
HOPV15,DomainAdaptationMMD,50,16.2,0.0
HOPV15,DomainAdaptationMMD,50,16.3,0.0
HOPV15,DomainAdaptationMMD,50,16.4,0.0
HOPV15,DomainAdaptationMMD,50,16.5,0.0
HOPV15,DomainAdaptationMMD,50,17.5,0.0
HOPV15,DomainAdaptationMMD,50,17.6,0.0
HOPV15,DomainAdaptationMMD,50,17.7,0.0
HOPV15,DomainAdaptationMMD,50,17.8,0.0
HOPV15,DomainAdaptationMMD,50,17.9,0.0
HOPV15,DomainAdaptationMMD,50,18.0,0.0
HOPV15,DomainAdaptationMMD,50,18.1,0.0
HOPV15,DomainAdaptationMMD,50,18.2,0.0
HOPV15,DomainAdaptationMMD,50,18.3,0.0
HOPV15,DomainAdaptationMMD,50,18.4,0.0
HOPV15,DomainAdaptationMMD,50,18.5,0.0
HOPV15,DomainAdaptationMMD,50,19.5,0.0
HOPV15,DomainAdaptationMMD,50,19.6,0.0
HOPV15,DomainAdaptationMMD,50,19.7,0.0
HOPV15,DomainAdaptationMMD,50,19.8,0.0
HOPV15,DomainAdaptationMMD,50,19.9,0.0
HOPV15,DomainAdaptationMMD,50,20.0,0.0
HOPV15,DomainAdaptationMMD,50,20.1,0.0
HOPV15,DomainAdaptationMMD,50,20.2,0.0
HOPV15,DomainAdaptationMMD,50,20.3,0.0
HOPV15,DomainAdaptationMMD,50,20.4,0.0
HOPV15,DomainAdaptationMMD,50,20.5,0.0
HOPV15,DomainAdaptationMMD,50,21.5,0.0
HOPV15,DomainAdaptationMMD,50,21.6,0.0
HOPV15,DomainAdaptationMMD,50,21.7,0.0
HOPV15,DomainAdaptationMMD,50,21.8,0.0
HOPV15,DomainAdaptationMMD,50,21.9,0.0
HOPV15,DomainAdaptationMMD,50,22.0,0.0
HOPV15,DomainAdaptationMMD,50,22.1,0.0
HOPV15,DomainAdaptationMMD,50,22.2,0.0
HOPV15,DomainAdaptationMMD,50,22.3,0.0
HOPV15,DomainAdaptationMMD,50,22.4,0.0
HOPV15,DomainAdaptationMMD,50,22.5,0.0
HOPV15,DomainAdaptationMMD,50,23.5,0.0
HOPV15,DomainAdaptationMMD,50,23.6,0.0
HOPV15,DomainAdaptationMMD,50,23.7,0.0
HOPV15,DomainAdaptationMMD,50,23.8,0.0
HOPV15,DomainAdaptationMMD,50,23.9,0.0
HOPV15,DomainAdaptationMMD,50,24.0,0.0
HOPV15,DomainAdaptationMMD,50,24.1,0.0
HOPV15,DomainAdaptationMMD,50,24.2,0.0
HOPV15,DomainAdaptationMMD,50,24.3,0.0
HOPV15,DomainAdaptationMMD,50,24.4,0.0
HOPV15,DomainAdaptationMMD,50,24.5,0.0
HOPV15,DomainAdaptationMMD,50,25.5,0.0
HOPV15,DomainAdaptationMMD,50,25.6,0.0
HOPV15,DomainAdaptationMMD,50,25.7,0.0
HOPV15,DomainAdaptationMMD,50,25.8,0.0
HOPV15,DomainAdaptationMMD,50,25.9,0.0
HOPV15,DomainAdaptationMMD,50,26.0,0.0
HOPV15,DomainAdaptationMMD,50,26.1,0.0
HOPV15,DomainAdaptationMMD,50,26.2,0.0
HOPV15,DomainAdaptationMMD,50,26.3,0.0
HOPV15,DomainAdaptationMMD,50,26.4,0.0
HOPV15,DomainAdaptationMMD,50,26.5,0.0
HOPV15,DomainAdaptationMMD,50,27.5,0.0
HOPV15,DomainAdaptationMMD,50,27.6,0.0
HOPV15,DomainAdaptationMMD,50,27.7,0.0
HOPV15,DomainAdaptationMMD,50,27.8,0.0
HOPV15,DomainAdaptationMMD,50,27.9,0.0
HOPV15,DomainAdaptationMMD,50,28.0,0.0
HOPV15,DomainAdaptationMMD,50,28.1,0.0
HOPV15,DomainAdaptationMMD,50,28.2,0.0
HOPV15,DomainAdaptationMMD,50,28.3,0.0
HOPV15,DomainAdaptationMMD,50,28.4,0.0
HOPV15,DomainAdaptationMMD,50,28.5,0.0
HOPV15,DomainAdaptationMMD,50,29.5,0.0
HOPV15,DomainAdaptationMMD,50,29.6,0.0
HOPV15,DomainAdaptationMMD,50,29.7,0.0
HOPV15,DomainAdaptationMMD,50,29.8,0.0
HOPV15,DomainAdaptationMMD,50,29.9,0.0
HOPV15,DomainAdaptationMMD,51,3.5,3.499999999999999
HOPV15,DomainAdaptationMMD,51,3.6,3.499999999999999
HOPV15,DomainAdaptationMMD,51,3.7,3.499999999999999
HOPV15,DomainAdaptationMMD,51,3.8,3.499999999999999
HOPV15,DomainAdaptationMMD,51,3.9,3.499999999999999
HOPV15,DomainAdaptationMMD,51,4.0,3.499999999999999
HOPV15,DomainAdaptationMMD,51,4.1,3.499999999999999
HOPV15,DomainAdaptationMMD,51,4.2,3.499999999999999
HOPV15,DomainAdaptationMMD,51,4.3,3.499999999999999
HOPV15,DomainAdaptationMMD,51,4.4,3.499999999999999
HOPV15,DomainAdaptationMMD,51,4.5,3.499999999999999
HOPV15,DomainAdaptationMMD,51,5.5,3.499999999999999
HOPV15,DomainAdaptationMMD,51,5.6,3.499999999999999
HOPV15,DomainAdaptationMMD,51,5.7,3.499999999999999
HOPV15,DomainAdaptationMMD,51,5.8,3.499999999999999
HOPV15,DomainAdaptationMMD,51,5.9,3.499999999999999
HOPV15,DomainAdaptationMMD,51,6.0,3.499999999999999
HOPV15,DomainAdaptationMMD,51,6.1,3.499999999999999
HOPV15,DomainAdaptationMMD,51,6.2,3.499999999999999
HOPV15,DomainAdaptationMMD,51,6.3,3.499999999999999
HOPV15,DomainAdaptationMMD,51,6.4,3.499999999999999
HOPV15,DomainAdaptationMMD,51,6.5,3.499999999999999
HOPV15,DomainAdaptationMMD,51,7.5,3.499999999999999
HOPV15,DomainAdaptationMMD,51,7.6,3.499999999999999
HOPV15,DomainAdaptationMMD,51,7.7,3.499999999999999
HOPV15,DomainAdaptationMMD,51,7.8,3.499999999999999
HOPV15,DomainAdaptationMMD,51,7.9,3.499999999999999
HOPV15,DomainAdaptationMMD,51,8.0,3.499999999999999
HOPV15,DomainAdaptationMMD,51,8.1,3.499999999999999
HOPV15,DomainAdaptationMMD,51,8.2,3.499999999999999
HOPV15,DomainAdaptationMMD,51,8.3,3.499999999999999
HOPV15,DomainAdaptationMMD,51,8.4,3.499999999999999
HOPV15,DomainAdaptationMMD,51,8.5,3.499999999999999
HOPV15,DomainAdaptationMMD,51,9.5,0.0
HOPV15,DomainAdaptationMMD,51,9.6,0.0
HOPV15,DomainAdaptationMMD,51,9.7,0.0
HOPV15,DomainAdaptationMMD,51,9.8,0.0
HOPV15,DomainAdaptationMMD,51,9.9,0.0
HOPV15,DomainAdaptationMMD,51,10.0,0.0
HOPV15,DomainAdaptationMMD,51,10.1,0.0
HOPV15,DomainAdaptationMMD,51,10.2,0.0
HOPV15,DomainAdaptationMMD,51,10.3,0.0
HOPV15,DomainAdaptationMMD,51,10.4,0.0
HOPV15,DomainAdaptationMMD,51,10.5,0.0
HOPV15,DomainAdaptationMMD,51,11.5,0.0
HOPV15,DomainAdaptationMMD,51,11.6,0.0
HOPV15,DomainAdaptationMMD,51,11.7,0.0
HOPV15,DomainAdaptationMMD,51,11.8,0.0
HOPV15,DomainAdaptationMMD,51,11.9,0.0
HOPV15,DomainAdaptationMMD,51,12.0,0.0
HOPV15,DomainAdaptationMMD,51,12.1,0.0
HOPV15,DomainAdaptationMMD,51,12.2,0.0
HOPV15,DomainAdaptationMMD,51,12.3,0.0
HOPV15,DomainAdaptationMMD,51,12.4,0.0
HOPV15,DomainAdaptationMMD,51,12.5,0.0
HOPV15,DomainAdaptationMMD,51,13.5,0.0
